provincia;canton;parroquia;tiene_credito;numero_nucleo_familiar;au_fecha_registro
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T08:10:47.256878Z
PICHINCHA;QUITO;TABABELA;No;3;2026-09-17T08:10:34.888859Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-17T08:10:10.850424Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-17T08:09:56.314733Z
LOJA;CATAMAYO;CATAMAYO (LA TOMA);No;4;2026-09-17T08:09:44.293031Z
MANABI;FLAVIO ALFARO;ZAPALLO;No;4;2026-09-17T08:09:39.184662Z
PICHINCHA;QUITO;CHECA (CHILPA);No;4;2026-09-17T08:09:25.012225Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T08:09:18.691539Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-17T08:09:09.650775Z
GUAYAS;DAULE;DAULE;No;3;2026-09-17T08:09:08.40416Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-17T08:08:59.07427Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;6;2026-09-17T08:08:38.336507Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T08:08:30.607739Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-17T08:08:25.426773Z
PICHINCHA;QUITO;TUMBACO;No;3;2026-09-17T08:07:31.816899Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;1;2026-09-17T08:07:28.655116Z
LOJA;LOJA;LOJA;No;1;2026-09-17T08:07:17.398773Z
ESMERALDAS;MUISNE;MUISNE;SI;3;2026-09-17T08:07:11.801195Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;6;2026-09-17T08:07:06.952411Z
TUNGURAHUA;AMBATO;AMBATO;No;3;2026-09-17T08:06:42.424323Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-17T08:06:30.656927Z
MANABI;EL CARMEN;MANGA DEL CURA;No;5;2026-09-17T08:05:30.060835Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-17T08:05:20.469494Z
TUNGURAHUA;AMBATO;AMBATO;No;3;2026-09-17T08:04:55.529695Z
PICHINCHA;QUITO;LLOA;No;4;2026-09-17T08:04:45.692599Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-17T08:03:26.720085Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-17T08:03:15.542806Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;3;2026-09-17T08:02:53.776349Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-17T08:01:10.128716Z
BOLIVAR;CHILLANES;CHILLANES;No;2;2026-09-17T08:01:07.679825Z
BOLIVAR;CHILLANES;CHILLANES;No;4;2026-09-17T08:00:24.770278Z
GUAYAS;PLAYAS;GENERAL VILLAMIL (PLAYAS);No;4;2026-09-17T08:00:22.641463Z
PICHINCHA;CAYAMBE;CAYAMBE;No;3;2026-09-17T08:00:20.682376Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-17T08:00:15.38519Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T07:59:54.246236Z
GUAYAS;PLAYAS;GENERAL VILLAMIL (PLAYAS);No;4;2026-09-17T07:59:29.381498Z
LOJA;LOJA;LOJA;SI;4;2026-09-17T07:58:56.169058Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-17T07:58:37.498627Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-17T07:58:16.543574Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;7;2026-09-17T07:57:57.709846Z
AZUAY;CUENCA;CUENCA;SI;1;2026-09-17T07:57:11.970921Z
PICHINCHA;QUITO;AMAGUAÑA;No;4;2026-09-17T07:57:09.423752Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;3;2026-09-17T07:57:04.2729Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;3;2026-09-17T07:56:12.175414Z
EL ORO;MACHALA;MACHALA;No;4;2026-09-17T07:55:48.836178Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T07:55:36.307118Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;5;2026-09-17T07:55:05.84639Z
AZUAY;CUENCA;CUENCA;No;6;2026-09-17T07:53:31.204183Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-17T07:53:21.586033Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;LUZ DE AMERICA;No;5;2026-09-17T07:53:19.325304Z
EL ORO;MACHALA;MACHALA;No;3;2026-09-17T07:53:05.614215Z
PICHINCHA;QUITO;TABABELA;No;5;2026-09-17T07:53:01.058639Z
MANABI;SAN VICENTE;SAN VICENTE;No;30;2026-09-17T07:52:41.584009Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;No;4;2026-09-17T07:52:23.366712Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-17T07:52:12.492646Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-17T07:51:52.329207Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;5;2026-09-17T07:51:40.364905Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T07:51:17.89847Z
TUNGURAHUA;AMBATO;JUAN BENIGNO VELA;No;2;2026-09-17T07:51:14.344268Z
EL ORO;MACHALA;MACHALA;No;3;2026-09-17T07:51:04.503475Z
PICHINCHA;QUITO;TUMBACO;SI;2;2026-09-17T07:50:42.218432Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-17T07:50:16.122592Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;3;2026-09-17T07:50:03.3927Z
ORELLANA;LORETO;LORETO;No;4;2026-09-17T07:49:47.623927Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;5;2026-09-17T07:49:21.883144Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T07:48:09.334665Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T07:48:01.143244Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-17T07:47:53.700325Z
ORELLANA;LORETO;LORETO;SI;4;2026-09-17T07:47:46.303935Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;4;2026-09-17T07:47:40.312336Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-17T07:47:37.135101Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;5;2026-09-17T07:47:18.104026Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-17T07:46:39.269887Z
PICHINCHA;QUITO;NONO;No;5;2026-09-17T07:46:21.62757Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T07:46:04.570997Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-17T07:45:20.573803Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-17T07:44:11.079617Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T07:43:56.623621Z
NAPO;TENA;TENA;SI;4;2026-09-17T07:43:19.256522Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;5;2026-09-17T07:42:51.375594Z
PICHINCHA;PEDRO MONCAYO;TABACUNDO;No;7;2026-09-17T07:42:28.28988Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;6;2026-09-17T07:42:17.147186Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-17T07:41:42.75209Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T07:41:39.528919Z
CHIMBORAZO;GUANO;SAN ANDRES;No;2;2026-09-17T07:40:59.077115Z
EL ORO;HUAQUILLAS;HUAQUILLAS;No;3;2026-09-17T07:40:43.694881Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;4;2026-09-17T07:40:37.963828Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-17T07:40:02.735286Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-17T07:40:02.148889Z
PICHINCHA;PEDRO MONCAYO;TABACUNDO;SI;5;2026-09-17T07:39:57.421054Z
EL ORO;SANTA ROSA;SANTA ROSA;No;5;2026-09-17T07:39:54.760709Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-17T07:39:46.016277Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;1;2026-09-17T07:39:40.964175Z
PICHINCHA;QUITO;TUMBACO;No;4;2026-09-17T07:39:22.585876Z
SUCUMBIOS;SHUSHUFINDI;SHUSHUFINDI;No;3;2026-09-17T07:39:21.964978Z
LOJA;LOJA;LOJA;No;5;2026-09-17T07:39:18.838028Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;No;5;2026-09-17T07:38:29.319879Z
EL ORO;PASAJE;PASAJE;SI;4;2026-09-17T07:38:16.127599Z
LOJA;LOJA;LOJA;No;4;2026-09-17T07:37:31.129256Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T07:37:14.04908Z
PICHINCHA;QUITO;LLANO CHICO;No;4;2026-09-17T07:37:10.58072Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T07:37:06.175874Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T07:37:03.764379Z
MANABI;MANTA;MANTA;No;2;2026-09-17T07:36:48.990887Z
PICHINCHA;QUITO;NAYON;SI;5;2026-09-17T07:36:20.984811Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;No;5;2026-09-17T07:36:14.23094Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;4;2026-09-17T07:35:44.681828Z
PICHINCHA;QUITO;TUMBACO;No;5;2026-09-17T07:35:38.431321Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T07:35:37.436166Z
PICHINCHA;QUITO;ALANGASI;No;2;2026-09-17T07:35:23.917375Z
PASTAZA;PASTAZA;PUYO;No;1;2026-09-17T07:35:23.45802Z
TUNGURAHUA;SAN PEDRO DE PELILEO;PELILEO;No;4;2026-09-17T07:34:20.595553Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;2;2026-09-17T07:33:58.411486Z
GUAYAS;DAULE;LOS LOJAS (ENRIQUE BAQUERIZO MORENO);No;5;2026-09-17T07:33:55.665351Z
ESMERALDAS;ESMERALDAS;CRNEL. CARLOS CONCHA TORRES (CAB.EN HUELE);No;3;2026-09-17T07:33:53.641168Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;4;2026-09-17T07:33:38.698917Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;No;3;2026-09-17T07:33:28.30121Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T07:33:21.116425Z
IMBABURA;OTAVALO;DR. MIGUEL EGAS CABEZAS (PEGUCHE);No;3;2026-09-17T07:33:06.691384Z
PASTAZA;MERA;SHELL;No;4;2026-09-17T07:33:01.884174Z
IMBABURA;COTACACHI;IMANTAG;No;4;2026-09-17T07:32:58.597827Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;5;2026-09-17T07:32:51.771753Z
COTOPAXI;LATACUNGA;TOACASO;No;4;2026-09-17T07:32:48.211784Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;4;2026-09-17T07:32:18.055428Z
EL ORO;PASAJE;PASAJE;SI;3;2026-09-17T07:32:09.757651Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;No;3;2026-09-17T07:32:03.561076Z
TUNGURAHUA;AMBATO;SANTA ROSA;No;4;2026-09-17T07:31:37.18674Z
MORONA SANTIAGO;MORONA;MACAS;No;2;2026-09-17T07:31:24.475268Z
BOLIVAR;ECHEANDIA;ECHEANDIA;No;7;2026-09-17T07:31:12.799446Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T07:31:00.112703Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T07:30:19.711659Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-17T07:30:16.454934Z
PICHINCHA;QUITO;TABABELA;No;4;2026-09-17T07:29:59.779191Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;9;2026-09-17T07:28:46.696914Z
GUAYAS;SAMBORONDON;SAMBORONDON;No;3;2026-09-17T07:28:26.225799Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;SI;2;2026-09-17T07:27:46.179453Z
GUAYAS;SIMON BOLIVAR;SIMON BOLIVAR;No;4;2026-09-17T07:27:15.213577Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;1;2026-09-17T07:27:02.228813Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;4;2026-09-17T07:27:00.668721Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T07:26:51.757029Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-17T07:26:47.315278Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-17T07:26:16.504113Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;1;2026-09-17T07:26:04.57515Z
BOLIVAR;GUARANDA;SALINAS;SI;3;2026-09-17T07:25:59.047934Z
CARCHI;TULCAN;TULCAN;SI;2;2026-09-17T07:25:57.966026Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;3;2026-09-17T07:25:55.491267Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T07:25:37.677873Z
GUAYAS;ISIDRO AYORA;ISIDRO AYORA;No;30;2026-09-17T07:25:12.588733Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-17T07:25:10.205031Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;4;2026-09-17T07:24:31.131614Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-17T07:24:31.080646Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T07:23:07.642144Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-17T07:23:07.403193Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-17T07:22:46.146305Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-17T07:22:27.783Z
PICHINCHA;MEJIA;MACHACHI;No;4;2026-09-17T07:22:06.671401Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-17T07:21:58.003468Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;5;2026-09-17T07:21:43.329895Z
CAÑAR;AZOGUES;AZOGUES;No;5;2026-09-17T07:21:39.106455Z
EL ORO;ZARUMA;SALVIAS;No;6;2026-09-17T07:21:36.285551Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;No;4;2026-09-17T07:21:35.371077Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-17T07:20:58.693524Z
CAÑAR;AZOGUES;AZOGUES;No;5;2026-09-17T07:20:45.123455Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-17T07:20:28.490615Z
IMBABURA;ANTONIO ANTE;ATUNTAQUI;No;5;2026-09-17T07:20:14.444627Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-17T07:19:35.942301Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;3;2026-09-17T07:19:02.137189Z
CAÑAR;LA TRONCAL;LA TRONCAL;No;5;2026-09-17T07:18:36.534861Z
IMBABURA;ANTONIO ANTE;ATUNTAQUI;No;5;2026-09-17T07:18:16.862189Z
MANABI;MANTA;MANTA;No;1;2026-09-17T07:18:05.369958Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-17T07:18:02.026933Z
COTOPAXI;LATACUNGA;LATACUNGA;SI;3;2026-09-17T07:17:35.405069Z
IMBABURA;ANTONIO ANTE;ATUNTAQUI;No;4;2026-09-17T07:16:42.838116Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-17T07:16:41.965844Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T07:16:40.3782Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-17T07:16:21.618411Z
GUAYAS;DAULE;LOS LOJAS (ENRIQUE BAQUERIZO MORENO);No;2;2026-09-17T07:16:09.607355Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T07:15:32.609739Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-17T07:15:24.20421Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;3;2026-09-17T07:15:12.079622Z
EL ORO;MACHALA;MACHALA;No;3;2026-09-17T07:15:11.252604Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T07:14:59.555444Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-17T07:14:51.341583Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;4;2026-09-17T07:14:11.045902Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T07:13:59.592371Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;3;2026-09-17T07:13:22.117805Z
EL ORO;MACHALA;MACHALA;SI;4;2026-09-17T07:13:19.192779Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T07:13:06.98571Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-17T07:12:00.617368Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;5;2026-09-17T07:11:53.783821Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T07:11:23.784444Z
COTOPAXI;LATACUNGA;LATACUNGA;SI;3;2026-09-17T07:11:13.914458Z
PICHINCHA;QUITO;AMAGUAÑA;No;3;2026-09-17T07:10:50.113517Z
ZAMORA CHINCHIPE;EL PANGUI;EL PANGUI;No;3;2026-09-17T07:10:46.345928Z
PICHINCHA;CAYAMBE;CAYAMBE;No;2;2026-09-17T07:10:40.64214Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;5;2026-09-17T07:10:23.766548Z
MANABI;MONTECRISTI;MONTECRISTI;No;6;2026-09-17T07:10:21.167221Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-17T07:09:58.645408Z
CARCHI;SAN PEDRO DE HUACA;HUACA;No;3;2026-09-17T07:08:47.720604Z
MANABI;MONTECRISTI;MONTECRISTI;No;6;2026-09-17T07:08:44.915712Z
PICHINCHA;QUITO;TUMBACO;No;1;2026-09-17T07:08:29.28999Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;11;2026-09-17T07:08:29.130095Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T07:08:21.405798Z
IMBABURA;COTACACHI;IMANTAG;No;3;2026-09-17T07:08:15.922922Z
CARCHI;TULCAN;TULCAN;SI;2;2026-09-17T07:08:09.950805Z
COTOPAXI;PUJILI;PUJILI;No;3;2026-09-17T07:07:44.90648Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-17T07:06:54.884316Z
MANABI;MONTECRISTI;MONTECRISTI;No;6;2026-09-17T07:06:35.089392Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-17T07:06:04.671092Z
ESMERALDAS;SAN LORENZO;SAN LORENZO;No;4;2026-09-17T07:06:00.622792Z
SUCUMBIOS;SHUSHUFINDI;SHUSHUFINDI;No;4;2026-09-17T07:05:46.900855Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-17T07:05:37.036307Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T07:05:31.404164Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T07:05:12.323435Z
ORELLANA;LA JOYA DE LOS SACHAS;LA JOYA DE LOS SACHAS;No;2;2026-09-17T07:05:01.662812Z
COTOPAXI;SALCEDO;SAN MIGUEL;No;1;2026-09-17T07:04:48.559611Z
AZUAY;CUENCA;CUENCA;No;4;2026-09-17T07:04:47.428125Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T07:04:39.421724Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-17T07:04:05.027875Z
PICHINCHA;QUITO;CONOCOTO;SI;3;2026-09-17T07:03:58.903794Z
PICHINCHA;QUITO;CONOCOTO;SI;3;2026-09-17T07:03:55.088563Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-17T07:03:52.665689Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;SI;1;2026-09-17T07:03:42.10286Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-17T07:03:32.500388Z
PICHINCHA;QUITO;LLANO CHICO;No;5;2026-09-17T07:03:27.519142Z
PICHINCHA;QUITO;NAYON;SI;4;2026-09-17T07:03:23.025426Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-17T07:03:21.116189Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;SI;1;2026-09-17T07:03:11.045927Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-17T07:02:59.344991Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-17T07:02:38.901269Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-17T07:02:34.341805Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-17T07:02:27.596612Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-17T07:01:37.5076Z
TUNGURAHUA;AMBATO;AMBATO;No;3;2026-09-17T07:00:03.199614Z
SUCUMBIOS;GONZALO PIZARRO;PUERTO LIBRE;SI;3;2026-09-17T06:59:53.493874Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-17T06:59:20.958044Z
EL ORO;ZARUMA;ZARUMA;SI;6;2026-09-17T06:59:02.252597Z
ESMERALDAS;SAN LORENZO;SAN LORENZO;No;2;2026-09-17T06:59:00.779185Z
ESMERALDAS;LA CONCORDIA;LA CONCORDIA;SI;3;2026-09-17T06:58:42.578094Z
PICHINCHA;MEJIA;CUTUGLAHUA;No;4;2026-09-17T06:58:42.209861Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;3;2026-09-17T06:58:41.710989Z
